Step;Position;Density;Momentum
91;94.900000;0.764798;0.211029
91;95.100000;0.759971;0.208421
91;95.300000;0.771517;0.179146
91;95.500000;0.840333;0.129903
91;95.700000;0.968231;-0.027727
91;95.900000;1.197100;-0.248819
91;96.100000;1.246551;-0.274084
91;96.300000;1.125626;-0.035971
91;96.500000;0.878459;-0.036249
91;96.700000;1.087023;0.199048
91;96.900000;0.856837;-0.148991
91;97.100000;1.149054;0.010890
91;97.300000;1.026682;-0.082675
91;97.500000;1.055682;0.067688
91;97.700000;0.842963;-0.037211
91;97.900000;0.970396;0.191999
91;98.100000;0.858775;0.069832
91;98.300000;1.038187;-0.004155
91;98.500000;1.057187;-0.315936
91;98.700000;1.337928;0.057486
91;98.900000;0.701834;-0.148433
91;99.100000;1.146086;0.482762
91;99.300000;0.596616;-0.089429
91;99.500000;1.400447;0.431463
91;99.700000;0.344176;-0.347340
91;99.900000;2.049977;2.576827
92;0.100000;2.071299;-2.620940
92;0.300000;0.262527;0.411674
92;0.500000;1.484368;-0.464105
92;0.700000;0.650763;0.147951
92;0.900000;1.105143;-0.438407
92;1.100000;0.635465;0.090204
92;1.300000;1.281910;-0.154372
92;1.500000;1.062732;0.325110
92;1.700000;1.134827;0.064933
92;1.900000;0.909903;-0.031941
92;2.100000;0.935062;-0.153653
92;2.300000;0.815841;0.007689
92;2.500000;1.046080;-0.116306
92;2.700000;1.012776;0.062433
92;2.900000;1.120062;0.017577
92;3.100000;0.906573;0.149183
92;3.300000;1.115667;-0.178466
92;3.500000;0.831226;0.045507
92;3.700000;1.070839;-0.053854
92;3.900000;1.184122;0.199845
92;4.100000;1.259621;0.293081
92;4.300000;1.065465;0.131134
92;4.500000;0.888476;-0.075053
92;4.700000;0.793136;-0.158328
92;4.900000;0.768943;-0.203468
92;5.100000;0.762775;-0.208323
92;5.300000;0.768601;-0.199482
92;5.500000;0.784098;-0.188846
92;5.700000;0.812491;-0.180318
92;5.900000;0.837231;-0.158380
92;6.100000;0.857396;-0.125593
92;6.300000;0.897491;-0.106506
92;6.500000;0.949712;-0.078190
92;6.700000;0.962434;-0.015139
92;6.900000;1.025462;-0.009134
92;7.100000;1.027839;0.040665
92;7.300000;1.056891;0.044567
92;7.500000;1.061349;0.065665
92;7.700000;1.074635;0.071983
92;7.900000;1.084437;0.085948
92;8.100000;1.095845;0.097299
92;8.300000;1.104470;0.108247
92;8.500000;1.104868;0.110275
92;8.700000;1.093605;0.104281
92;8.900000;1.080656;0.082241
92;9.100000;1.051114;0.068608
92;9.300000;1.045195;0.036283
92;9.500000;1.015720;0.034801
92;9.700000;1.021108;0.008513
92;9.900000;1.001510;0.015310
92;10.100000;1.008522;-0.000158
92;10.300000;0.998863;0.005829
92;10.500000;1.002921;-0.001088
92;10.700000;0.999225;0.001883
92;10.900000;1.000850;-0.000564
92;11.100000;0.999701;0.000519
92;11.300000;1.000213;-0.000195
92;11.500000;0.999912;0.000124
92;11.700000;1.000047;-0.000053
92;11.900000;0.999978;0.000026
92;12.100000;1.000009;-0.000012
92;12.300000;0.999995;0.000005
92;12.500000;1.000002;-0.000002
92;12.700000;0.999999;0.000001
92;12.900000;1.000000;-0.000000
92;13.100000;1.000000;0.000000
92;13.300000;1.000000;-0.000000
92;13.500000;1.000000;0.000000
92;13.700000;1.000000;-0.000000
92;13.900000;1.000000;0.000000
92;14.100000;1.000000;-0.000000
92;14.300000;1.000000;0.000000
92;14.500000;1.000000;-0.000000
92;14.700000;1.000000;0.000000
92;14.900000;1.000000;-0.000000
92;15.100000;1.000000;0.000000
92;15.300000;1.000000;-0.000000
92;15.500000;1.000000;0.000000
92;15.700000;1.000000;-0.000000
92;15.900000;1.000000;0.000000
92;16.100000;1.000000;-0.000000
92;16.300000;1.000000;0.000000
92;16.500000;1.000000;-0.000000
92;16.700000;1.000000;0.000000
92;16.900000;1.000000;-0.000000
92;17.100000;1.000000;0.000000
92;17.300000;1.000000;0.000000
92;17.500000;1.000000;0.000000
92;17.700000;1.000000;0.000000
92;17.900000;1.000000;0.000000
92;18.100000;1.000000;0.000000
92;18.300000;1.000000;0.000000
92;18.500000;1.000000;0.000000
92;18.700000;1.000000;0.000000
92;18.900000;1.000000;0.000000
92;19.100000;1.000000;0.000000
92;19.300000;1.000000;0.000000
92;19.500000;1.000000;0.000000
92;19.700000;1.000000;0.000000
92;19.900000;1.000000;0.000000
92;20.100000;1.000000;0.000000
92;20.300000;1.000000;0.000000
92;20.500000;1.000000;0.000000
92;20.700000;1.000000;0.000000
92;20.900000;1.000000;0.000000
92;21.100000;1.000000;0.000000
92;21.300000;1.000000;-0.000000
92;21.500000;1.000000;-0.000000
92;21.700000;1.000000;-0.000000
92;21.900000;1.000000;-0.000000
92;22.100000;1.000000;-0.000000
92;22.300000;1.000000;-0.000000
92;22.500000;1.000000;-0.000000
92;22.700000;1.000000;-0.000000
92;22.900000;1.000000;-0.000000
92;23.100000;1.000000;-0.000000
92;23.300000;1.000000;-0.000000
92;23.500000;1.000000;-0.000000
92;23.700000;1.000000;-0.000000
92;23.900000;1.000000;-0.000000
92;24.100000;1.000000;-0.000000
92;24.300000;1.000000;-0.000000
92;24.500000;1.000000;-0.000000
92;24.700000;1.000000;-0.000000
92;24.900000;1.000000;-0.000000
92;25.100000;1.000000;-0.000000
92;25.300000;1.000000;-0.000000
92;25.500000;1.000000;-0.000000
92;25.700000;1.000000;-0.000000
92;25.900000;1.000000;-0.000000
92;26.100000;1.000000;-0.000000
92;26.300000;1.000000;-0.000000
92;26.500000;1.000000;-0.000000
92;26.700000;1.000000;-0.000000
92;26.900000;1.000000;-0.000000
92;27.100000;1.000000;-0.000000
92;27.300000;1.000000;-0.000000
92;27.500000;1.000000;-0.000000
92;27.700000;1.000000;-0.000000
92;27.900000;1.000000;-0.000000
92;28.100000;1.000000;-0.000000
92;28.300000;1.000000;-0.000000
92;28.500000;1.000000;-0.000000
92;28.700000;1.000000;-0.000000
92;28.900000;1.000000;-0.000000
92;29.100000;1.000000;-0.000000
92;29.300000;1.000001;-0.000001
92;29.500000;1.000001;-0.000001
92;29.700000;1.000001;-0.000001
92;29.900000;1.000002;-0.000002
92;30.100000;1.000003;-0.000003
92;30.300000;1.000004;-0.000005
92;30.500000;1.000006;-0.000007
92;30.700000;1.000009;-0.000010
92;30.900000;1.000013;-0.000014
92;31.100000;1.000019;-0.000020
92;31.300000;1.000027;-0.000029
92;31.500000;1.000038;-0.000042
92;31.700000;1.000054;-0.000059
92;31.900000;1.000076;-0.000082
92;32.100000;1.000105;-0.000115
92;32.300000;1.000146;-0.000158
92;32.500000;1.000201;-0.000217
92;32.700000;1.000274;-0.000297
92;32.900000;1.000372;-0.000402
92;33.100000;1.000502;-0.000541
92;33.300000;1.000672;-0.000722
92;33.500000;1.000893;-0.000959
92;33.700000;1.001180;-0.001265
92;33.900000;1.001548;-0.001657
92;34.100000;1.002018;-0.002158
92;34.300000;1.002616;-0.002793
92;34.500000;1.003369;-0.003593
92;34.700000;1.004313;-0.004596
92;34.900000;1.005488;-0.005844
92;35.100000;1.006945;-0.007389
92;35.300000;1.008738;-0.009293
92;35.500000;1.010933;-0.011623
92;35.700000;1.013602;-0.014461
92;35.900000;1.016827;-0.017893
92;36.100000;1.020694;-0.022015
92;36.300000;1.025292;-0.026925
92;36.500000;1.030706;-0.032717
92;36.700000;1.037001;-0.039468
92;36.900000;1.044214;-0.047220
92;37.100000;1.052329;-0.055958
92;37.300000;1.061259;-0.065589
92;37.500000;1.070831;-0.075923
92;37.700000;1.080782;-0.086668
92;37.900000;1.090775;-0.097451
92;38.100000;1.100434;-0.107857
92;38.300000;1.109400;-0.117488
92;38.500000;1.117376;-0.126021
92;38.700000;1.124162;-0.133240
92;38.900000;1.129664;-0.139043
92;39.100000;1.133875;-0.143425
92;39.300000;1.136851;-0.146447
92;39.500000;1.138679;-0.148206
92;39.700000;1.139462;-0.148816
92;39.900000;1.139304;-0.148390
92;40.100000;1.138304;-0.147040
92;40.300000;1.136557;-0.144875
92;40.500000;1.134149;-0.141992
92;40.700000;1.131161;-0.138485
92;40.900000;1.127667;-0.134440
92;41.100000;1.123735;-0.129935
92;41.300000;1.119426;-0.125044
92;41.500000;1.114801;-0.119833
92;41.700000;1.109912;-0.114367
92;41.900000;1.104812;-0.108704
92;42.100000;1.099549;-0.102898
92;42.300000;1.094167;-0.097001
92;42.500000;1.088710;-0.091060
92;42.700000;1.083217;-0.085118
92;42.900000;1.077725;-0.079215
92;43.100000;1.072269;-0.073388
92;43.300000;1.066883;-0.067667
92;43.500000;1.061592;-0.062088
92;43.700000;1.056432;-0.056672
92;43.900000;1.051421;-0.051453
92;44.100000;1.046594;-0.046444
92;44.300000;1.041960;-0.041680
92;44.500000;1.037559;-0.037159
92;44.700000;1.033383;-0.032922
92;44.900000;1.029480;-0.028950
92;45.100000;1.025823;-0.025286
92;45.300000;1.022463;-0.021899
92;45.500000;1.019363;-0.018829
92;45.700000;1.016566;-0.016038
92;45.900000;1.014034;-0.013555
92;46.100000;1.011793;-0.011341
92;46.300000;1.009807;-0.009410
92;46.500000;1.008084;-0.007726
92;46.700000;1.006592;-0.006287
92;46.900000;1.005326;-0.005062
92;47.100000;1.004257;-0.004037
92;47.300000;1.003370;-0.003188
92;47.500000;1.002640;-0.002492
92;47.700000;1.002047;-0.001929
92;47.900000;1.001571;-0.001477
92;48.100000;1.001194;-0.001122
92;48.300000;1.000899;-0.000842
92;48.500000;1.000670;-0.000627
92;48.700000;1.000495;-0.000459
92;48.900000;1.000363;-0.000333
92;49.100000;1.000267;-0.000236
92;49.300000;1.000197;-0.000164
92;49.500000;1.000149;-0.000105
92;49.700000;1.000119;-0.000059
92;49.900000;1.000105;-0.000018
92;50.100000;1.000105;0.000018
92;50.300000;1.000119;0.000059
92;50.500000;1.000149;0.000105
92;50.700000;1.000197;0.000164
92;50.900000;1.000267;0.000236
92;51.100000;1.000363;0.000333
92;51.300000;1.000495;0.000459
92;51.500000;1.000670;0.000627
92;51.700000;1.000899;0.000842
92;51.900000;1.001194;0.001122
92;52.100000;1.001571;0.001477
92;52.300000;1.002047;0.001929
92;52.500000;1.002640;0.002492
92;52.700000;1.003370;0.003188
92;52.900000;1.004257;0.004037
92;53.100000;1.005326;0.005062
92;53.300000;1.006592;0.006287
92;53.500000;1.008084;0.007726
92;53.700000;1.009807;0.009410
92;53.900000;1.011793;0.011341
92;54.100000;1.014034;0.013555
92;54.300000;1.016566;0.016038
92;54.500000;1.019363;0.018829
92;54.700000;1.022463;0.021899
92;54.900000;1.025823;0.025286
92;55.100000;1.029480;0.028950
92;55.300000;1.033383;0.032922
92;55.500000;1.037559;0.037159
92;55.700000;1.041960;0.041680
92;55.900000;1.046594;0.046444
92;56.100000;1.051421;0.051453
92;56.300000;1.056432;0.056672
92;56.500000;1.061592;0.062088
92;56.700000;1.066883;0.067667
92;56.900000;1.072269;0.073388
92;57.100000;1.077725;0.079215
92;57.300000;1.083217;0.085118
92;57.500000;1.088710;0.091060
92;57.700000;1.094167;0.097001
92;57.900000;1.099549;0.102898
92;58.100000;1.104812;0.108704
92;58.300000;1.109912;0.114367
92;58.500000;1.114801;0.119833
92;58.700000;1.119426;0.125044
92;58.900000;1.123735;0.129935
92;59.100000;1.127667;0.134440
92;59.300000;1.131161;0.138485
92;59.500000;1.134149;0.141992
92;59.700000;1.136557;0.144875
92;59.900000;1.138304;0.147040
92;60.100000;1.139304;0.148390
92;60.300000;1.139462;0.148816
92;60.500000;1.138679;0.148206
92;60.700000;1.136851;0.146447
92;60.900000;1.133875;0.143425
92;61.100000;1.129664;0.139043
92;61.300000;1.124162;0.133240
92;61.500000;1.117376;0.126021
92;61.700000;1.109400;0.117488
92;61.900000;1.100434;0.107857
92;62.100000;1.090775;0.097451
92;62.300000;1.080782;0.086668
92;62.500000;1.070831;0.075923
92;62.700000;1.061259;0.065589
92;62.900000;1.052329;0.055958
92;63.100000;1.044214;0.047220
92;63.300000;1.037001;0.039468
92;63.500000;1.030706;0.032717
92;63.700000;1.025292;0.026925
92;63.900000;1.020694;0.022015
92;64.100000;1.016827;0.017893
92;64.300000;1.013602;0.014461
92;64.500000;1.010933;0.011623
92;64.700000;1.008738;0.009293
92;64.900000;1.006945;0.007389
92;65.100000;1.005488;0.005844
92;65.300000;1.004313;0.004596
92;65.500000;1.003369;0.003593
92;65.700000;1.002616;0.002793
92;65.900000;1.002018;0.002158
92;66.100000;1.001548;0.001657
92;66.300000;1.001180;0.001265
92;66.500000;1.000893;0.000959
92;66.700000;1.000672;0.000722
92;66.900000;1.000502;0.000541
92;67.100000;1.000372;0.000402
92;67.300000;1.000274;0.000297
92;67.500000;1.000201;0.000217
92;67.700000;1.000146;0.000158
92;67.900000;1.000105;0.000115
92;68.100000;1.000076;0.000082
92;68.300000;1.000054;0.000059
92;68.500000;1.000038;0.000042
92;68.700000;1.000027;0.000029
92;68.900000;1.000019;0.000020
92;69.100000;1.000013;0.000014
92;69.300000;1.000009;0.000010
92;69.500000;1.000006;0.000007
92;69.700000;1.000004;0.000005
92;69.900000;1.000003;0.000003
92;70.100000;1.000002;0.000002
92;70.300000;1.000001;0.000001
92;70.500000;1.000001;0.000001
92;70.700000;1.000001;0.000001
92;70.900000;1.000000;0.000000
92;71.100000;1.000000;0.000000
92;71.300000;1.000000;0.000000
92;71.500000;1.000000;0.000000
92;71.700000;1.000000;0.000000
92;71.900000;1.000000;0.000000
92;72.100000;1.000000;0.000000
92;72.300000;1.000000;0.000000
92;72.500000;1.000000;0.000000
92;72.700000;1.000000;0.000000
92;72.900000;1.000000;0.000000
92;73.100000;1.000000;0.000000
92;73.300000;1.000000;0.000000
92;73.500000;1.000000;0.000000
92;73.700000;1.000000;0.000000
92;73.900000;1.000000;0.000000
92;74.100000;1.000000;0.000000
92;74.300000;1.000000;0.000000
92;74.500000;1.000000;0.000000
92;74.700000;1.000000;0.000000
92;74.900000;1.000000;0.000000
92;75.100000;1.000000;0.000000
92;75.300000;1.000000;0.000000
92;75.500000;1.000000;0.000000
92;75.700000;1.000000;0.000000
92;75.900000;1.000000;0.000000
92;76.100000;1.000000;0.000000
92;76.300000;1.000000;0.000000
92;76.500000;1.000000;0.000000
92;76.700000;1.000000;0.000000
92;76.900000;1.000000;0.000000
92;77.100000;1.000000;0.000000
92;77.300000;1.000000;0.000000
92;77.500000;1.000000;0.000000
92;77.700000;1.000000;0.000000
92;77.900000;1.000000;0.000000
92;78.100000;1.000000;0.000000
92;78.300000;1.000000;0.000000
92;78.500000;1.000000;0.000000
92;78.700000;1.000000;0.000000
92;78.900000;1.000000;0.000000
92;79.100000;1.000000;0.000000
92;79.300000;1.000000;0.000000
92;79.500000;1.000000;0.000000
92;79.700000;1.000000;0.000000
92;79.900000;1.000000;0.000000
92;80.100000;1.000000;0.000000
92;80.300000;1.000000;0.000000
92;80.500000;1.000000;0.000000
92;80.700000;1.000000;0.000000
92;80.900000;1.000000;0.000000
92;81.100000;1.000000;0.000000
92;81.300000;1.000000;0.000000
92;81.500000;1.000000;0.000000
92;81.700000;1.000000;0.000000
92;81.900000;1.000000;0.000000
92;82.100000;1.000000;0.000000
92;82.300000;1.000000;0.000000
92;82.500000;1.000000;0.000000
92;82.700000;1.000000;0.000000
92;82.900000;1.000000;0.000000
92;83.100000;1.000000;0.000000
92;83.300000;1.000000;-0.000000
92;83.500000;1.000000;0.000000
92;83.700000;1.000000;-0.000000
92;83.900000;1.000000;0.000000
92;84.100000;1.000000;-0.000000
92;84.300000;1.000000;0.000000
92;84.500000;1.000000;-0.000000
92;84.700000;1.000000;0.000000
92;84.900000;1.000000;-0.000000
92;85.100000;1.000000;0.000000
92;85.300000;1.000000;-0.000000
92;85.500000;1.000000;0.000000
92;85.700000;1.000000;-0.000000
92;85.900000;1.000000;0.000000
92;86.100000;1.000000;-0.000000
92;86.300000;1.000000;0.000000
92;86.500000;1.000000;-0.000000
92;86.700000;1.000000;0.000000
92;86.900000;1.000000;-0.000000
92;87.100000;1.000000;0.000000
92;87.300000;0.999999;-0.000001
92;87.500000;1.000002;0.000002
92;87.700000;0.999995;-0.000005
92;87.900000;1.000009;0.000012
92;88.100000;0.999978;-0.000026
92;88.300000;1.000047;0.000053
92;88.500000;0.999912;-0.000124
92;88.700000;1.000213;0.000195
92;88.900000;0.999701;-0.000519
92;89.100000;1.000850;0.000564
92;89.300000;0.999225;-0.001883
92;89.500000;1.002921;0.001088
92;89.700000;0.998863;-0.005829
92;89.900000;1.008522;0.000158
92;90.100000;1.001510;-0.015310
92;90.300000;1.021108;-0.008513
92;90.500000;1.015720;-0.034801
92;90.700000;1.045195;-0.036283
92;90.900000;1.051114;-0.068608
92;91.100000;1.080656;-0.082241
92;91.300000;1.093605;-0.104281
92;91.500000;1.104868;-0.110275
92;91.700000;1.104470;-0.108247
92;91.900000;1.095845;-0.097299
92;92.100000;1.084437;-0.085948
92;92.300000;1.074635;-0.071983
92;92.500000;1.061349;-0.065665
92;92.700000;1.056891;-0.044567
92;92.900000;1.027839;-0.040665
92;93.100000;1.025462;0.009134
92;93.300000;0.962434;0.015139
92;93.500000;0.949712;0.078190
92;93.700000;0.897491;0.106506
92;93.900000;0.857396;0.125593
92;94.100000;0.837231;0.158380
92;94.300000;0.812491;0.180318
92;94.500000;0.784098;0.188846
92;94.700000;0.768601;0.199482
92;94.900000;0.762775;0.208323
92;95.100000;0.768943;0.203468
92;95.300000;0.793136;0.158328
92;95.500000;0.888476;0.075053
92;95.700000;1.065465;-0.131134
92;95.900000;1.259621;-0.293081
92;96.100000;1.184122;-0.199845
92;96.300000;1.070839;0.053854
92;96.500000;0.831226;-0.045507
92;96.700000;1.115667;0.178466
92;96.900000;0.906573;-0.149183
92;97.100000;1.120062;-0.017577
92;97.300000;1.012776;-0.062433
92;97.500000;1.046080;0.116306
92;97.700000;0.815841;-0.007689
92;97.900000;0.935062;0.153653
92;98.100000;0.909903;0.031941
92;98.300000;1.134827;-0.064933
92;98.500000;1.062732;-0.325110
92;98.700000;1.281910;0.154372
92;98.900000;0.635465;-0.090204
92;99.100000;1.105143;0.438407
92;99.300000;0.650763;-0.147951
92;99.500000;1.484368;0.464105
92;99.700000;0.262527;-0.411674
92;99.900000;2.071299;2.620940
93;0.100000;1.914524;-2.506790
93;0.300000;0.336904;0.167557
93;0.500000;1.580645;-0.418431
93;0.700000;0.683672;0.246690
93;0.900000;1.098825;-0.391077
93;1.100000;0.591575;0.052210
93;1.300000;1.225883;-0.255259
93;1.500000;1.025700;0.288649
93;1.700000;1.225033;0.109815
93;1.900000;0.962796;0.037006
93;2.100000;0.920036;-0.107711
93;2.300000;0.810859;-0.023561
93;2.500000;1.032011;-0.155022
93;2.700000;0.980652;0.046163
93;2.900000;1.089171;0.024154
93;3.100000;0.956005;0.137453
93;3.300000;1.138573;-0.140206
93;3.500000;0.808436;0.068890
93;3.700000;1.040047;-0.124349
93;3.900000;1.097000;0.121597
93;4.100000;1.266433;0.269519
93;4.300000;1.167211;0.233770
93;4.500000;0.955090;0.000259
93;4.700000;0.826046;-0.127485
93;4.900000;0.782241;-0.191993
93;5.100000;0.762585;-0.202406
93;5.300000;0.764339;-0.200899
93;5.500000;0.780011;-0.196133
93;5.700000;0.804538;-0.186514
93;5.900000;0.823131;-0.162742
93;6.100000;0.844942;-0.137762
93;6.300000;0.885721;-0.123535
93;6.500000;0.925583;-0.089491
93;6.700000;0.945156;-0.036250
93;6.900000;1.011287;-0.026393
93;7.100000;1.014697;0.029985
93;7.300000;1.050404;0.034250
93;7.500000;1.054649;0.059926
93;7.700000;1.069536;0.065587
93;7.900000;1.078167;0.079796
93;8.100000;1.090229;0.090651
93;8.300000;1.101025;0.103600
93;8.500000;1.105581;0.110345
93;8.700000;1.100636;0.109252
93;8.900000;1.089339;0.093204
93;9.100000;1.063034;0.078773
93;9.300000;1.053446;0.047400
93;9.500000;1.022926;0.041944
93;9.700000;1.025895;0.013627
93;9.900000;1.003752;0.019057
93;10.100000;1.010878;0.001061
93;10.300000;0.999109;0.007565
93;10.500000;1.003907;-0.001078
93;10.700000;0.999095;0.002561
93;10.900000;1.001191;-0.000691
93;11.100000;0.999609;0.000739
93;11.300000;1.000312;-0.000262
93;11.500000;0.999877;0.000184
93;11.700000;1.000071;-0.000076
93;11.900000;0.999968;0.000040
93;12.100000;1.000014;-0.000019
93;12.300000;0.999993;0.000008
93;12.500000;1.000003;-0.000004
93;12.700000;0.999999;0.000001
93;12.900000;1.000000;-0.000001
93;13.100000;1.000000;0.000000
93;13.300000;1.000000;-0.000000
93;13.500000;1.000000;0.000000
93;13.700000;1.000000;-0.000000
93;13.900000;1.000000;0.000000
93;14.100000;1.000000;-0.000000
93;14.300000;1.000000;0.000000
93;14.500000;1.000000;-0.000000
93;14.700000;1.000000;0.000000
93;14.900000;1.000000;-0.000000
93;15.100000;1.000000;0.000000
93;15.300000;1.000000;-0.000000
93;15.500000;1.000000;0.000000
93;15.700000;1.000000;-0.000000
93;15.900000;1.000000;0.000000
93;16.100000;1.000000;-0.000000
93;16.300000;1.000000;0.000000
93;16.500000;1.000000;-0.000000
93;16.700000;1.000000;0.000000
93;16.900000;1.000000;-0.000000
93;17.100000;1.000000;0.000000
93;17.300000;1.000000;0.000000
93;17.500000;1.000000;0.000000
93;17.700000;1.000000;0.000000
93;17.900000;1.000000;0.000000
93;18.100000;1.000000;0.000000
93;18.300000;1.000000;0.000000
93;18.500000;1.000000;0.000000
93;18.700000;1.000000;0.000000
93;18.900000;1.000000;0.000000
93;19.100000;1.000000;0.000000
93;19.300000;1.000000;0.000000
93;19.500000;1.000000;0.000000
93;19.700000;1.000000;0.000000
93;19.900000;1.000000;0.000000
93;20.100000;1.000000;0.000000
93;20.300000;1.000000;0.000000
93;20.500000;1.000000;0.000000
93;20.700000;1.000000;0.000000
93;20.900000;1.000000;0.000000
93;21.100000;1.000000;0.000000
93;21.300000;1.000000;-0.000000
93;21.500000;1.000000;-0.000000
93;21.700000;1.000000;-0.000000
93;21.900000;1.000000;-0.000000
93;22.100000;1.000000;-0.000000
93;22.300000;1.000000;-0.000000
93;22.500000;1.000000;-0.000000
93;22.700000;1.000000;-0.000000
93;22.900000;1.000000;-0.000000
93;23.100000;1.000000;-0.000000
93;23.300000;1.000000;-0.000000
93;23.500000;1.000000;-0.000000
93;23.700000;1.000000;-0.000000
93;23.900000;1.000000;-0.000000
93;24.100000;1.000000;-0.000000
93;24.300000;1.000000;-0.000000
93;24.500000;1.000000;-0.000000
93;24.700000;1.000000;-0.000000
93;24.900000;1.000000;-0.000000
93;25.100000;1.000000;-0.000000
93;25.300000;1.000000;-0.000000
93;25.500000;1.000000;-0.000000
93;25.700000;1.000000;-0.000000
93;25.900000;1.000000;-0.000000
93;26.100000;1.000000;-0.000000
93;26.300000;1.000000;-0.000000
93;26.500000;1.000000;-0.000000
93;26.700000;1.000000;-0.000000
93;26.900000;1.000000;-0.000000
93;27.100000;1.000000;-0.000000
93;27.300000;1.000000;-0.000000
93;27.500000;1.000000;-0.000000
93;27.700000;1.000000;-0.000000
93;27.900000;1.000000;-0.000000
93;28.100000;1.000000;-0.000000
93;28.300000;1.000000;-0.000000
93;28.500000;1.000000;-0.000000
93;28.700000;1.000000;-0.000000
93;28.900000;1.000000;-0.000000
93;29.100000;1.000000;-0.000000
93;29.300000;1.000001;-0.000001
93;29.500000;1.000001;-0.000001
93;29.700000;1.000002;-0.000002
93;29.900000;1.000002;-0.000003
93;30.100000;1.000003;-0.000004
93;30.300000;1.000005;-0.000006
93;30.500000;1.000007;-0.000008
93;30.700000;1.000011;-0.000012
93;30.900000;1.000016;-0.000017
93;31.100000;1.000022;-0.000024
93;31.300000;1.000032;-0.000035
93;31.500000;1.000045;-0.000050
93;31.700000;1.000064;-0.000070
93;31.900000;1.000090;-0.000097
93;32.100000;1.000124;-0.000135
93;32.300000;1.000172;-0.000186
93;32.500000;1.000235;-0.000255
93;32.700000;1.000320;-0.000346
93;32.900000;1.000433;-0.000467
93;33.100000;1.000582;-0.000626
93;33.300000;1.000776;-0.000834
93;33.500000;1.001029;-0.001104
93;33.700000;1.001354;-0.001451
93;33.900000;1.001771;-0.001895
93;34.100000;1.002303;-0.002461
93;34.300000;1.002975;-0.003175
93;34.500000;1.003820;-0.004072
93;34.700000;1.004876;-0.005193
93;34.900000;1.006188;-0.006586
93;35.100000;1.007808;-0.008306
93;35.300000;1.009798;-0.010419
93;35.500000;1.012227;-0.013000
93;35.700000;1.015173;-0.016133
93;35.900000;1.018721;-0.019912
93;36.100000;1.022960;-0.024436
93;36.300000;1.027979;-0.029802
93;36.500000;1.033856;-0.036098
93;36.700000;1.040645;-0.043388
93;36.900000;1.048359;-0.051689
93;37.100000;1.056948;-0.060946
93;37.300000;1.066279;-0.071018
93;37.500000;1.076130;-0.081655
93;37.700000;1.086188;-0.092514
93;37.900000;1.096087;-0.103187
93;38.100000;1.105447;-0.113255
93;38.300000;1.113932;-0.122350
93;38.500000;1.121294;-0.130200
93;38.700000;1.127389;-0.136654
93;38.900000;1.132177;-0.141668
93;39.100000;1.135691;-0.145282
93;39.300000;1.138011;-0.147582
93;39.500000;1.139238;-0.148679
93;39.700000;1.139478;-0.148690
93;39.900000;1.138833;-0.147730
93;40.100000;1.137402;-0.145910
93;40.300000;1.135275;-0.143332
93;40.500000;1.132535;-0.140092
93;40.700000;1.129260;-0.136280
93;40.900000;1.125519;-0.131977
93;41.100000;1.121378;-0.127257
93;41.300000;1.116896;-0.122192
93;41.500000;1.112129;-0.116844
93;41.700000;1.107130;-0.111276
93;41.900000;1.101947;-0.105542
93;42.100000;1.096627;-0.099695
93;42.300000;1.091212;-0.093784
93;42.500000;1.085745;-0.087852
93;42.700000;1.080262;-0.081942
93;42.900000;1.074800;-0.076090
93;43.100000;1.069390;-0.070331
93;43.300000;1.064066;-0.064694
93;43.500000;1.058852;-0.059213
93;43.700000;1.053782;-0.053908
93;43.900000;1.048872;-0.048811
93;44.100000;1.044159;-0.043933
93;44.300000;1.039646;-0.039310
93;44.500000;1.035376;-0.034934
93;44.700000;1.031337;-0.030849
93;44.900000;1.027576;-0.027031
93;45.100000;1.024065;-0.023524
93;45.300000;1.020852;-0.020293
93;45.500000;1.017901;-0.017378
93;45.700000;1.015251;-0.014739
93;45.900000;1.012862;-0.012403
93;46.100000;1.010759;-0.010331
93;46.300000;1.008904;-0.008531
93;46.500000;1.007304;-0.006971
93;46.700000;1.005927;-0.005644
93;46.900000;1.004764;-0.004522
93;47.100000;1.003789;-0.003589
93;47.300000;1.002984;-0.002820
93;47.500000;1.002326;-0.002192
93;47.700000;1.001794;-0.001689
93;47.900000;1.001369;-0.001287
93;48.100000;1.001035;-0.000973
93;48.300000;1.000776;-0.000726
93;48.500000;1.000575;-0.000538
93;48.700000;1.000422;-0.000393
93;48.900000;1.000308;-0.000284
93;49.100000;1.000224;-0.000200
93;49.300000;1.000164;-0.000139
93;49.500000;1.000123;-0.000088
93;49.700000;1.000097;-0.000050
93;49.900000;1.000085;-0.000015
93;50.100000;1.000085;0.000015
93;50.300000;1.000097;0.000050
93;50.500000;1.000123;0.000088
93;50.700000;1.000164;0.000139
93;50.900000;1.000224;0.000200
93;51.100000;1.000308;0.000284
93;51.300000;1.000422;0.000393
93;51.500000;1.000575;0.000538
93;51.700000;1.000776;0.000726
93;51.900000;1.001035;0.000973
93;52.100000;1.001369;0.001287
93;52.300000;1.001794;0.001689
93;52.500000;1.002326;0.002192
93;52.700000;1.002984;0.002820
93;52.900000;1.003789;0.003589
93;53.100000;1.004764;0.004522
93;53.300000;1.005927;0.005644
93;53.500000;1.007304;0.006971
93;53.700000;1.008904;0.008531
93;53.900000;1.010759;0.010331
93;54.100000;1.012862;0.012403
